source_key,title,subtitle,language,isbn,publication_year,publisher,page_count,summary,work_key,cover_image_url,editorial_decision,editorial_reason,reconstruction_state
/books/OL14771884M,Les lois de lʹhistoire.,,FR,,1881,Librairie Germer-Baillière,,,,,,,UNCOVERED
/books/OL18250672M,Les luttes entre sociétés humaines et leurs phases successives,,FR,,1971,Garland Pub.,,,,,,,UNCOVERED
/books/OL24417541M,Les luttes entre sociétés humaines et leurs phases successives,,FR,,1971,Garland Pub.,,,,,,,UNCOVERED
/books/OL25284845M,Les légitimités ordinaires,au nom de quoi devrions-nous nous taire?,FR,9782296561397,2011,L'Harmattan,,"On pense que les légitimités concernent les hommes et les situations de pouvoir ou de compétences. Pourtant, de plus en plus souvent, il est question de légitimité à propos de personnes ou de faits ordinaires : qu'il s'agisse d'éducation, de procréation assistée, de luttes, d'expressions artistiques, que ce soit pour revendiquer ou dénier une légitimité. Poser la question « au nom de quoi ? », c'est interroger les fondements des légitimités électives et révéler les mutations du rapport au politique.",,,,,UNCOVERED
/books/OL18076996M,Les magiciens de Dieu.,,FR,,,R. Laffont,,,,,,,UNCOVERED
/books/OL30722159M,Les mangados,lire des mangas à l'adolescence,FR,9782842461546,2012,"Bibliothèque publique d'information, Centre Pompidou",,,,,,,UNCOVERED
/books/OL24883435M,"Les mangas pour jeunes filles, figures du sexuel à l'adolescence",,FR,9782749213583,2011,Erès,,,,,,,UNCOVERED
/books/OL12633199M,"Les manifestations de rue en France, 1918-1968",,FR,9782859443078,1997,Pub - Publications de la,,,,,,,UNCOVERED
/books/OL14863108M,Les manuscrits syriaques à peintures,conservés dans les bibliothèques d'Europe et d'Orient.,FR,,1964,Librairie orientaliste P. Geuthner,,,,,,,UNCOVERED
/books/OL1599914M,Les merveilles de la terre d'outremer,traduction du XIVe siècle du récit de voyage d'Odoric de Pordenone,FR,,1990,University of Exeter,,,,,,,UNCOVERED
/books/OL14086495M,Les merveilles du vieux continent,attraits de ses sanctuaires.,FR,,1962,,,,,,,,UNCOVERED
/books/OL17971897M,Les minorités ethnolinguistiques autochtones à territoire,l'exemple du cas helvétique,FR,,1994,Payot,,,,,,,UNCOVERED
/books/OL21316151M,Les miserables : extraits,,FR,9782040160340,1980,Bordas,,,,,,,UNCOVERED
/books/OL22737019M,Les miserables I,,FR,9782070409228,1999,Gallimard,,,,,,,UNCOVERED
/books/OL20253087M,Les modèles politiques,,FR,,1972,Presses universitaires de France,,,,,,,UNCOVERED
/books/OL20032910M,Les Monts Dore,,FR,9782842534547,2000,A. Sutton,,,,,,,UNCOVERED
/books/OL16597152M,Les monumens de la monarchie françoise,"qui comprennent l'histoire de France, avec les figures de chaque règne que l'injure des tems à épargnées",FR,,1729,Chez Julien-Michel Gandouin ... et Pierre-Francois Giffart,,,,,,,UNCOVERED
/books/OL16876452M,Les monuments détruits de l'art français,histoire du vandalisme,FR,,1959,Hachette,,,,,,,UNCOVERED
/books/OL52767559M,Les moralistes français,La Rochefoucauld ; La Bruyère ; Vauvenarques ; Chamfort ; Rivarol ; Joubert,FR,,1962,Éditions Albin Michel,,,,,,,UNCOVERED
/books/OL21796257M,Les Mots dans lapeinture,,FR,9782605000012,1980,A. Skira,,,,,,,UNCOVERED
/books/OL16288607M,Les mots du comique et de l'humour,,FR,9782701140223,2006,Belin,,,,,,,UNCOVERED
/books/OL25219423M,Les mots sont importants,2000-2010,FR,9782918059097,2010,Libertalia,,,,,,,UNCOVERED
/books/OL19208346M,Les musées de France--Paris,"guide et memento de Partiste et du voyageur : faisant suite aux musâees d'Italie, d'Espagne, '̃Allemagne, d'Angleterre, de Belgique, de Hollande et de Russie",FR,,1855,Hachette,,,,,,,UNCOVERED
/books/OL16053822M,Les musées de France.,,FR,,1950,Presses Universitaires de France,,,,,,,UNCOVERED
/books/OL176747M,Les musées de Rome,précédés d'une étude sur l'histoire de la peinture en Italie,FR,,1867,Vve J. Renouard,,,,,,,UNCOVERED
/books/OL6994218M,Les musées dE̕urope.,La Hollande: Amsterdam--Alkmaar--Haarlem--Leyde--La Haye--Rotterdam--Dordrecht--Utrecht,FR,,1900,"Librairie Nilsson, P. Lamm, succr",,,,,,,UNCOVERED
/books/OL13640317M,Les mystiques du néo-romantisme,évolution contemporaine de l'appétit mystique.,FR,,1911,Plon-Nourrit,,,,,,,UNCOVERED
/books/OL16783788M,Les Mystères d'Égypte,,FR,,1966,les Belles lettres,,,,,,,UNCOVERED
/books/OL57892417M,Les mythes d'Homère et la pensée grecque,,FR,,1956,"""Les Belles lettres""",,,,,,,UNCOVERED
/books/OL22183526M,Les méthodes de recherche en sciences sociales,,FR,9780039293376,1977,Les Éditions HRW,,,,,,,UNCOVERED
/books/OL19203770M,"Les Nabis et leur epoque, 1888-1900.",,FR,,1954,P. Cailler,,,,,,,UNCOVERED
/books/OL18089357M,"Les naturAS : sciences de la nature, 5",,FR,9782760114555,1986,Guérin,,,,,,,UNCOVERED
/books/OL16337615M,"Les naturAS : sciences de la nature, [4]",,FR,9782760112599,1985,Guérin,,,,,,,UNCOVERED
/books/OL14425649M,"Les naufragés, ou, Vingt mois sur un recif des iles Auckland",recit authentique,FR,,1898,Hachette,,,,,,,UNCOVERED
/books/OL21799733M,Les noces de Cana de Véronèse,"uneuvre et sa restauration : Musée du Louvre, Paris, 16 novembre 1992-29 mars 1993",FR,9782711826629,1992,Editions de la Réunion des musées nationaux,,,,,,,UNCOVERED
/books/OL15218997M,Les non-conformistes des années 30,une tentative de renouvellement de la pensée politique française,FR,9782020021678,1969,Seuil,,,,,,,UNCOVERED
/books/OL19988002M,Les normes de l'intervention auprès des jeunes mésadaptés,bilan de la littérature,FR,,1977,"Centre international de criminologie comparée, Université de Montréal",,,,,,,UNCOVERED
/books/OL25134285M,Les nouveaux empires,fin de la démocratie?,FR,9782271071132,2011,CNRS,,,,,,,UNCOVERED
/books/OL20102811M,Les nouveaux espaces ruraux de l'Europe atlantique,hommage au Professeur Roger Béteille,FR,9782951305045,2000,Maison des sciences de l'homme et de la société de l'Université de Poitiers,,,,,,,UNCOVERED
/books/OL18594811M,Les nouveaux performants 90,"les ressources humaines? : comptes rendus du 17e congrès de l'ASTED tenu á l'Hôtel Plaza Universel, Sainte-Foy, de 24 au 27 octobre 1990.",FR,9782890550971,1990,Association pour l'avancement des sciences et des techniques de la documentation,,,,,,,UNCOVERED
/books/OL16724496M,Les nouvelles élites,portrait d'une génération qui s'ignore,FR,9782259206204,2007,Plon,,,,,,,UNCOVERED
/books/OL14757100M,"Les oeuvres rupestres du massif de Caetano, région de Lagoa Santa, Minas Gerais, Brésil",,FR,,1978,Institut d'Ethnologie,,,,,,,UNCOVERED
/books/OL14757098M,"Les oeuvres rupestres du massif de Cerca Grande région de Lagoa Santa, Minas Gerais, Bresil",,FR,,1975,Institut d'Ethnologie,,,,,,,UNCOVERED
/books/OL21062182M,Les opérations post-ordinantes,,FR,9782760110175,1983,Guérin,,,,,,,UNCOVERED
/books/OL23204668M,Les orientalistes,"dictionnaire des sculpteurs, XIXe-XXe siècles",FR,9782859174842,2008,L'Amateur,,,,,,,UNCOVERED
/books/OL22577609M,Les ouvriers du signe,calligraphie en culture musulmane,FR,9782867701436,2002,ACR,,,,,,,UNCOVERED
/books/OL21237374M,Les ovnis.,,FR,9780885100545,1978,Aquila,,,,,,,UNCOVERED
/books/OL16338432M,Les partis de l'opposition et la télévision en Egypte,une ouverture démocratique?,FR,,2003,European University Institute,,,,,,,UNCOVERED
/books/OL56907695M,Les partis de l'opposition et la télévision en Egypte,une ouverture démocratique?,FR,,2003,European University Institute,,,,,,,UNCOVERED
/books/OL18074125M,Les pays d'Europe,par M. Monmarché et E.L. Tillion,FR,,1937,Hachette,,,,,,,UNCOVERED
/books/OL17137614M,Les penalty,,FR,9782203389311,1999,Casterman,,,,,,,UNCOVERED
/books/OL16641885M,Les perles de pluie,,FR,9780885700028,1975,Le Tamanoir,,,,,,,UNCOVERED
/books/OL14899052M,Les petits cahiers de Mme Brunet,"gouvernement de la famille, hygiène et médicine usuelles, recettes de ménage, économie domestique, calendrier de la bonne ménagère; dialogues.",FR,,1900,Colin,,,,,,,UNCOVERED
/books/OL13640683M,Les philosophes,the philosophers of the Enlightenment and modern democracy.,FR,,1961,Capricorn Books,,,,,,,UNCOVERED
/books/OL16342991M,Les Philosophes du XVIIIe siècle,extraits,FR,,1952,A. Hatier,,,,,,,UNCOVERED
/books/OL20207915M,Les Philosophes espagnols d'hier et d'aujourd'hui,,FR,,1956,Privat,,,,,,,UNCOVERED
/books/OL20657708M,Les philosophes et leur langage.,,FR,,1952,Gallimard,,,,,,,UNCOVERED
/books/OL18793758M,Les philosophes géometres de la Grèce,Platon et ses prédécesseurs.,FR,,1934,J. Vrin,,,,,,,UNCOVERED
/books/OL5192443M,Les philosophes-géomètres de la Grèce,Platon et ses prédécesseurs,FR,9780405073236,1976,Arno Press,,,,,,,UNCOVERED
/books/OL22447349M,Les philosophies indiennes,les systèmes.,FR,,1931,Desclée de Brouwer,,,,,,,UNCOVERED
/books/OL12656974M,Les Plantes (Petit Monde Vivant),,FR,9782920660960,2005,Bayard (Canada),,,,,,,UNCOVERED
/books/OL16325571M,Les pleurants dans l'art du Moyen Age en Europe.,,FR,,1971,Musée des beaux-arts de Dijon,,,,,,,UNCOVERED
/books/OL14306939M,Les plus belles cathe drales de France,,FR,,1878,A. Mame et fils,,,,,,,UNCOVERED
/books/OL18341733M,Les policiers français sous l'Occupation,d'après les archives inédites de l'épuration,FR,9782262016265,2001,Perrin,,,,,,,UNCOVERED
/books/OL21036133M,Les politiques publiques et l'exercice du pouvoir,,FR,,1991,"Université Laval, Laboratoire d'études politiques et administratives",,,,,,,UNCOVERED
/books/OL22219644M,Les poules préfèrent les cages,quand la science et l'industrie nous font croire n'importe quoi,FR,9782226113887,1999,Albin Michel,,,,,,,UNCOVERED
/books/OL27111827M,Les Precieuses Ridicules,,FR,9782749302171,2005,Vents d'Quest,,,,,,,UNCOVERED
/books/OL21393832M,Les Premiers Cent Mille (K.I.),,FR,,,Nelson,,,,,,,UNCOVERED
/books/OL19841148M,Les premiers principes,,FR,,1930,Costes,,,,,,,UNCOVERED
/books/OL17171051M,Les principales acquisitions du Musée Carnavalet de 1941 à 1972.,,FR,,1973,Les Musée,,,,,,,UNCOVERED
/books/OL14902239M,Les principes de la philosophie (première partie),,FR,,1950,J. Vrin,,,,,,,UNCOVERED
/books/OL19479956M,"Les principes philosophiques de la religion naturelle et révélée, dévoilés selon le mode géométrique",,FR,9782745306043,2002,Champion,,,,,,,UNCOVERED
/books/OL21206622M,Les problèmes de la philosophie de l'histoire,une étude d'épistémologie,FR,9782130386735,1984,Presses universitaires de France,,,,,,,UNCOVERED
/books/OL177542M,Les problèmes internationaux et la guerre,"Tableau des conditions et solutions nouvelles de l'économie, du droit et de la politique.",FR,,1916,"Kundig; [etc., etc.]",,,,,,,UNCOVERED
/books/OL50469545M,Les processus sociaux contemporains,,FR,,1980,Payot,,,,,,,UNCOVERED
/books/OL14765755M,Les professeurs de la Faculté de médecine de Paris,dictionnaire biographique 1794-1939,FR,9782222045274,1991,Institut national de recherche pédagogique : Editions du CNRS,,,,,,,UNCOVERED
/books/OL14384769M,Les provinces de France illustrées et leurs divisions départementales.,,FR,,1927,E. Blondel La Rougery,,,,,,,UNCOVERED
/books/OL15237728M,Les Pyrénées,,FR,9782707114587,1984,Editions La Découverte,,,,,,,UNCOVERED
/books/OL15114806M,Les questions militaires,,FR,,1617,"Chez la vefue M. Guillemot, et S. Thiboust ...",,,,,,,UNCOVERED
/books/OL21045497M,Les Québécoises et la conquête du pouvoir,,FR,9782890351721,1990,Éditions Saint-Martin,,,,,,,UNCOVERED
/books/OL22260284M,Les radios de proximité,,FR,9782351130148,2006,Victoires-Éditions,,,,,,,UNCOVERED
/books/OL14793832M,Les rapports de la musique et de la poésie considérées au point de vue l'Éxpression,,FR,,1894,F. Alcan,,,,,,,UNCOVERED
/books/OL12849660M,Les reliefs rupestres d'Elymaïde (Iran) de l'époque parthe.,,FR,9789068310689,1985,Peeters,,,,,,,UNCOVERED
/books/OL20638578M,Les représentations sociales de la violence chez des adolescents et des adolescentes d'origines ethniques différentes de Montréal,,FR,9782921067362,1994,"Laboratoire de recherche, École de service social, Université Laval",,,,,,,UNCOVERED
/books/OL16178100M,Les reptiles,,FR,9782920438040,1984,Éditions du nomade,,,,,,,UNCOVERED
/books/OL18393655M,Les richesses du Palais Mazarin.,"Correspondance inédite de M. de Bordeaux, ambassadeur en Angleterre, état inédit des tableaux et des tapisseries de Charles premier mis en vente au Palais de Somerset en 1650. Inventaire inédit dressé après la mort du cardinal Mazarin en 1661.",FR,,1885,Renouard,,,,,,,UNCOVERED
/books/OL21772319M,Les ruses de guerre de Polyen.,,FR,,1770,La ve. David,,,,,,,UNCOVERED
/books/OL5590209M,"Les Russes ou Histoire dramatique, pittoresque et caricaturale de la sainte Russie",,FR,,1967,Tchou,,,,,,,UNCOVERED
/books/OL14234789M,Les Russes.,,FR,,1929,Rieder,,,,,,,UNCOVERED
/books/OL20763431M,Les règles de l'interaction,essais en philosophie sociologique,FR,9782738494702,2001,Presses de l'Université Laval,,,,,,,UNCOVERED
/books/OL5358841M,Les Règles du jeu politique,étude anthropologique,FR,,1971,Presses universitaires de France,,,,,,,UNCOVERED
/books/OL14261743M,Les régions géographiques de la Tunisie,,FR,,1981,Université de Tunis,,,,,,,UNCOVERED
/books/OL21794225M,Les révolutions de France etd'Amérique,la violence et la sagesse,FR,9782262005399,1988,Libr. académique Perrin,,,,,,,UNCOVERED
/books/OL15423682M,Les saints compagnons du Christ,,FR,,1958,P. Hartman,,,,,,,UNCOVERED
/books/OL14845722M,Les saints de Solesmes.,,FR,,1951,Librairie Plon,,,,,,,UNCOVERED
/books/OL20092552M,Les salons des artistes coloniaux,suivi d'un dictionnaire des sculpteurs,FR,9782859173951,2003,Éditions de l'Amateur,,,,,,,UNCOVERED
/books/OL14789876M,Les sceptiques Grecs,,FR,,1887,,,,,,,,UNCOVERED
/books/OL13639877M,Les sceptiques grecs.,,FR,,1959,J. Vrin,,,,,,,UNCOVERED
/books/OL21216160M,Les sciences dans notre enseignement classique : le point de vue national. --.,,FR,,1930,Imp. l'Action sociale,,,,,,,UNCOVERED
/books/OL20782047M,Les sciences de l'éducation,"enjeux, finalités et défis",FR,9782734208518,2001,AECSE-INRP,,,,,,,UNCOVERED
/books/OL186875M,Les sciences de la nature et les sciences historiques (lettre à Marcellin Berthelot) & L'avenir de la science (chapitres II et XVI),,FR,,1944,Princeton University Press,,,,,,,UNCOVERED
/books/OL14116944M,Les sciences de la vie dans la pens]e franc ʹaise du XVIIIe sie cle,la ge ne ration des animaux de Descartes a l'encyclope die.,FR,,1963,A. Colin,,,,,,,UNCOVERED
/books/OL16748911M,Les sciences de la vie dans la pensée française du 18e siècle,la génération des animaux de Descartes à l'Encyclopédie.,FR,,1963,A. Colin,,,,,,,UNCOVERED
/books/OL17761203M,Les sciences de la vie dans la pensée française du XVIIIe siècle,la génération des animaux de Descartes à l'encyclopédie,FR,,1971,A. Colin,,,,,,,UNCOVERED
/books/OL181678M,Les sciences pendant la terreur,d'après les documents du temps et les pièces des Archives nationales,FR,,1896,Au siège de la Société,,,,,,,UNCOVERED
/books/OL22417138M,Les sciences sociales en Allemagne,les méthodes actuelles,FR,,1896,F. Alcan,,,,,,,UNCOVERED
/books/OL181060M,Les sciences sociales en France,,FR,,1937,P. Hartmann,,,,,,,UNCOVERED
/books/OL24483504M,Les sciences sociales en voyage,"l'Afrique du nord et la moyen-orient vus d'Europe, d'Amérique et de l'intérieur",FR,9782811103330,2010,Karthala,,,,,,,UNCOVERED
/books/OL25431413M,Les Sciences sociales et le sans-abrisme,"recension bibliographique de langue française, 1987-2012",FR,9782862726328,2013,Publications de l'université de Saint-Etienne,,,,,,,UNCOVERED
/books/OL25118081M,"Les scientifiques, jouent-ils aux dés?",idées reçues sur la science,FR,9782846703796,2011,Cavalier bleu,,,,,,,UNCOVERED
/books/OL14769081M,Les secrets kabbalistiques de Victor Hugo,"""Paroles dont j'ai seul le sens""",FR,,1985,La Licorne ailée,,,,,,,UNCOVERED
/books/OL14917719M,Les signes du zodiaque,,FR,,1959,Éditions d'art du lion,,,,,,,UNCOVERED
/books/OL14250557M,Les Slaves du sud au XIXe siècle vus par Xavier Marmier,,FR,9782716901116,1980,Publications Orientalistes de France,,,,,,,UNCOVERED
/books/OL20672366M,Les sociétés animales,évolution de la coopération et organisation sociale,FR,9782804134426,2000,De Boeck Université,,,,,,,UNCOVERED
/books/OL30415757M,Les sorcières,,FR,9782918660019,2009,GO Média,,,,,,,UNCOVERED
/books/OL21569140M,Les sources de l'histoire de l'art aux Archives nationales,,FR,,1955,Impr. nationale,,,,,,,UNCOVERED
/books/OL21184979M,Les sources et les courants de la philosophie contemporaine en France,,FR,,1933,F. Alcan,,,,,,,UNCOVERED
/books/OL19584942M,Les statues égyptiennes du nouvel empire,statues royales et divines.,FR,9782916142005,2007,Musée du Louvre,,,,,,,UNCOVERED
/books/OL22988258M,Les styles enseignés par l'example.,,FR,,1898,Laurens,,,,,,,UNCOVERED
/books/OL18250995M,Les tapisseries d'Octavio Piccolomini et le marchand anversois Louis Malo,,FR,,1970,Centre interuniversitaire d'étude de l'histoire de la tapisserie flamande,,,,,,,UNCOVERED
/books/OL14720378M,Les temples de Karnak,fragment du dernier ouvrage de Georges Legrain,FR,,1929,Vromant & Co.,,,,,,,UNCOVERED
/books/OL19212731M,Les tendances actuelles de la philosophie allemande,"E. Husserl, M. Scheler, E. Lask, N. Hartmann, M. Heidegger",FR,,1930,Vrin,,,,,,,UNCOVERED
/books/OL38627597M,Les tendances et la vie morale,,FR,,1948,Presses universitaires de France,,,,,,,UNCOVERED
/books/OL20391953M,Les thèmes actuels de la philosophie.,,FR,,1964,Presses universitaires de France,,,,,,,UNCOVERED
/books/OL14271446M,Les Touareg.,,FR,,1911,Hachette,,,,,,,UNCOVERED
/books/OL6460821M,Les tribunaux pour enfants.,,FR,,1935,"Delachaux & Niestlé, s.a.",,,,,,,UNCOVERED
/books/OL20795031M,Les trois moments de la philosophie théologique de l'histoire,"Augustin, Vico, Herder : situation actuelle",FR,,1974,La Pensée universelle,,,,,,,UNCOVERED
/books/OL20018674M,Les trésors d'art du Musée d'archéologie de Marseille,,FR,,1963,Chateau Borély,,,,,,,UNCOVERED
/books/OL20097950M,Les Trésors de Turquie,L'Anatolie des premiers empires,FR,,1966,Skira,,,,,,,UNCOVERED
/books/OL15109238M,Les trésors des églises de France,"Musée des arts décoratifs, Paris, 1965.",FR,,1965,Caisse nationale des monuments historiques,,,,,,,UNCOVERED
/books/OL6353064M,Les universaux,essais sur les mouvements et les figures des idées et des passions humaines,FR,,1936,Bernard Grasset,,,,,,,UNCOVERED
/books/OL15964253M,Les vases péruviens de la collection de LL. MM. le roi Albert et la reine Élisabeth de Belgique,,FR,,1962,Musées royaux d'art et d'histoire,,,,,,,UNCOVERED
/books/OL21982717M,Les vehicules,,FR,,1969,Éditions Guérin,,,,,,,UNCOVERED
/books/OL16639466M,Les visages de l'engagement dans l'oeuvre de Max Weber,"la nation, la culture et la science",FR,9782738476340,1999,L'Harmattan,,,,,,,UNCOVERED
/books/OL19906613M,Les vivants et les morts,,FR,,1972,Distribué par le Cercle du bibliophile,,,,,,,UNCOVERED
/books/OL53664500M,Les voix qui crient dans le désert,souvenirs d'Afrique,FR,,1920,L. Conard,,,,,,,UNCOVERED
/books/OL17373486M,Les voyages de Balthasar de Monconys,documents pour l'histoire de lascience,FR,,1887,A. Hermann,,,,,,,UNCOVERED
/books/OL14585770M,Les voyageurs arabes au moyen âge.,,FR,,1937,Gallimard,,,,,,,UNCOVERED
/books/OL18497215M,Les voyageurs du XIXe siècle,,FR,,1880,"Bibliothèque d'Education et de Récréation, J. Hetzel et Cie.",,,,,,,UNCOVERED
/books/OL14305970M,Les voyageurs franc ʹais en Bosnie a la fin du XVIIIe sie cle et au de but du XIXe et le pays tel qu'ils l'ont vu.,,FR,,1960,Didier,,,,,,,UNCOVERED
/books/OL14108691M,"Les voyageurs français en Bosnie à la fin du 18e siècle et au début du 19e, et le pays tel qu'ils l'ont vu.",,FR,,1960,Didier,,,,,,,UNCOVERED
/books/OL20391123M,Les âges de l'intelligence,,FR,,1953,Presses universitaires de France,,,,,,,UNCOVERED
/books/OL21519523M,"Les écoles, lycées, collèges, bibliothèques",,FR,,1913,Renouard,,,,,,,UNCOVERED
/books/OL15570285M,Les éditeurs de bande dessinée,,FR,9782873930554,2005,Niffle,,,,,,,UNCOVERED
/books/OL24925344M,Les élites grenobloises des lumières à la monarchie de juillet,"noblesses, notabilités et bourgeoisies, 1760-1848",FR,9782706114809,2009,Presses universitaires de Grenoble,,,,,,,UNCOVERED
/books/OL17036988M,Les élites lyonnaises du XVe siècle au miroir de leur language,"pratiques et représentations culturelles des conseillers de Lyon, d'après les registres de délibérations consulaires",FR,9782701802329,2007,De Boccard,,,,,,,UNCOVERED
/books/OL25045087M,Les élites politiques genevoises,1580-1652,FR,9782832103746,2009,Slatkine,,,,,,,UNCOVERED
/books/OL23740540M,Les élites postcoloniales et le pouvoir politique en Afrique subsaharienne,la politique contre le développement,FR,9782296078116,2009,L'Harmattan,,,,,,,UNCOVERED
/books/OL19780024M,Les élites régionales (XVIIe-XXe siècle),construction de soi-même et service de l'autre,FR,9782868202161,2002,Presses universitaires de Strasbourg,,,,,,,UNCOVERED
/books/OL20882173M,Les élites urbaines au Moyen Age,"XXVIIe congrès de la S.H.M.E.S. (Rome, mai 1996).",FR,9782859443290,1997,Publications de la Sorbonne,,,,,,,UNCOVERED
/books/OL16677211M,Les énervés de Jumièges,,FR,9782911855948,2007,Cahiers du temps,,,,,,,UNCOVERED
/books/OL47901691M,Les éphores,aspects de l'histoire et de l'image de Sparte (VIIIème-IIIème siècle a.C.),FR,,1994,,,,,,,,UNCOVERED
/books/OL20325592M,Les étapes de la philosophie mathématique,,FR,,1912,F. Alcan,,,,,,,UNCOVERED
/books/OL19624424M,Les étapes de la rééducation des jeunes délinquants ... et des autres,,FR,,1971,Editions Fleurus,,,,,,,UNCOVERED
/books/OL57494108M,Les étapes des mathématiques,,FR,,1944,Presses universitaires de France,,,,,,,UNCOVERED
/books/OL26885074M,Les états d'âme de Cellulite,,FR,9782266037174,1991,Dargaud Editeur,,,,,,,UNCOVERED
/books/OL25133517M,Les études de sciences,pour une réflexivité institutionnelle,FR,9782813000330,2010,Archives contemporaines,,,,,,,UNCOVERED
/books/OL14561719M,"Lettre de soeur Marie-Angele, religieuse de Ste.-Anne, de l'Achigan, missionaire avec trois de ses compagnes à Vancouver, territoire de l'Oregon",,FR,,1966,"Senecal, Daniel",,,,,,,UNCOVERED
/books/OL226303M,Lettres aux Antiquaires de l'Ouest (1836-1869),,FR,,1937,Société française d'imprimerie et de librairie,,,,,,,UNCOVERED
/books/OL14510303M,Lettres d'un cultivateur américain addressées à Wm. S ... on esq. depuis l'année 1770 jusqu'en 1786,,FR,,1978,Cuchet,,,,,,,UNCOVERED
/books/OL14270251M,Lettres d'un soldat,"neuf années de campagnes en Afrique. Correspondance inédite du colonel de Montagnac, publiée par son neveu.",FR,,1885,"E. Plon, Nourrit",,,,,,,UNCOVERED
/books/OL6330463M,"Lettres et fragments inédits sur les problèmes philosophiques, théologiques, politiques de la réconciliation des doctrines protestantes (1669-1704)",,FR,,1934,F. Alcan,,,,,,,UNCOVERED
/books/OL18225394M,"Lettres philosophiques, addressées à une dame [par] Pierre Tchaadaev.",Présentées par François Rouleau.,FR,,1970,Librairie des Cinq continents,,,,,,,UNCOVERED
/books/OL14640724M,Lettres sur le Mexique,Lettre première,FR,,1983,Imprimerie de Charles Lawalle Neveu,,,,,,,UNCOVERED
/books/OL19564410M,Lettres sur les États-Unis d'Amérique,,FR,,1862,L. Hachette,,,,,,,UNCOVERED
/books/OL12634077M,Lettres édifiantes et curieuses des jésuites de l'Inde au XVIIIe siècle,,FR,9782862721897,2000,Presses Universitaires de Saint-Etienne,,,,,,,UNCOVERED
/books/OL20749196M,Lev Bakst,"zhivopisʹ grafika, teatralʹno-dekorat︠s︡ionnoe iskusstvo",FR,9785852001450,1992,"""Izobrazitelʹnoe iskusstvo""",,,,,,,UNCOVERED
/books/OL53233981M,Lexique de Sciences économiques et Sociales,,FR,9782707150868,2007,La Decouverte Editions,,,,,,,UNCOVERED
/books/OL17292580M,Lexique des sciences sociales [par] Arlette et Roger Mucchielli.,,FR,,1969,Entreprise moderne d'édition,,,,,,,UNCOVERED
/books/OL20913154M,Leçons de perspective positive,,FR,,1978,Jardin de Flore,,,,,,,UNCOVERED
/books/OL21284588M,Leçons de philosophie naturelle,ouvrage adopté par les sœurs de la Congrégation de Notre-Dame,FR,9780665589119,1986,Sine nomine,,,,,,,UNCOVERED
/books/OL6680768M,Leçons sur les origines de la science grecque,,FR,,1893,F. Alcan,,,,,,,UNCOVERED
/books/OL856982M,Lire les sciences sociales,,FR,9782701116990,1994,Belin,,,,,,,UNCOVERED
/books/OL16243696M,Lise la grenouille,,FR,9782914686051,2002,Le buveur d'encre,,,,,,,UNCOVERED
/books/OL18700623M,Liste des périodiques reculierement recus,,FR,,1975,Sine nomine,,,,,,,UNCOVERED
/books/OL14720660M,Liste mondiale des périodiques spécialisés dans les sciences sociales.,World list of social science periodicals,FR,,1953,,,,,,,,UNCOVERED
/books/OL28644334M,Little Book of Avengers,,FR,9783836567800,2018,TASCHEN,,,,,,,UNCOVERED
/books/OL28644327M,Little Book of Captain America,,FR,9783836567831,2018,TASCHEN,,,,,,,UNCOVERED
/books/OL28646023M,Little Book of Iron Man,,FR,9783836567862,2018,TASCHEN,,,,,,,UNCOVERED
/books/OL16425277M,Littérature de jeunesse et presse des jeunes au début du XXIe siècle,"esquisse d'un état des lieux, enjeux et perspectives : à travers les romans, les contes, les albums, la bande dessinée et le manga, les journaux et les publications destinées à la jeunesse",FR,9782296040670,2007,Harmattan,,,,,,,UNCOVERED
/books/OL22495351M,Littérature et philosophie,le gai savoir de la littérature,FR,9782200251734,2002,A. Colin,,,,,,,UNCOVERED
/books/OL22183469M,"Living in our communities ; civics for young citizens. Edited by E. Krug, I. James Quillen, D. W. Simpson",,FR,,,W. J. Gage,,,,,,,UNCOVERED
/books/OL18258332M,Livre des contes de Madame Norton,"composé pour l'amusement de ses enfans : aux quels sont ajontés, des instructions pour l'application propre des contes.",FR,,1811,T. Boosey,,,,,,,UNCOVERED
/books/OL14094168M,"Livret illustré du Salon, 1884",supplément au Catalogue illustré du Salon,FR,,1884,L. Baschet,,,,,,,UNCOVERED
/books/OL14056127M,Logique de la simplicité,la théorie harmonique.,FR,,1959,Dunod,,,,,,,UNCOVERED
/books/OL16628359M,Logique de sens,,FR,,1969,Éditions de Minuit,,,,,,,UNCOVERED
/books/OL15219487M,Logique des genres littéraires,,FR,9782020091633,1986,Seuil,,,,,,,UNCOVERED
/books/OL13771987M,Logique du sens.,,FR,,1969,Editions de Minuit,,,,,,,UNCOVERED
/books/OL18367040M,Loisirs et délinquance juvénile,colloque des vendredi 22 et samedi 23 octobre 1965 à Liège.,FR,,1966,,,,,,,,UNCOVERED
/books/OL14237487M,"Lomonossov, 1711-1765, sa vie, son oeuvre.","Introduction, choix et traduction des testes",FR,,1967,E ditions sociales,,,,,,,UNCOVERED
/books/OL19878292M,Louis de Fourcaud et le mouvement artistique en France de 1875 à 1914.,,FR,,1926,Les Belles-lettres,,,,,,,UNCOVERED
/books/OL16035471M,Louki,,FR,9780773730021,1972,Musson,,,,,,,UNCOVERED
