author_source_key,full_name,birth_date,death_date,nationality,biography_present,covered_title_count,languages
OL4136630A,Jose Maria Roldan,,,,NO,1,ES:1
OL4066288A,Rudolf Marko,,,,NO,1,DE:1
OL6585225A,Émile Bravo,,,,NO,1,FR:1
OL57758A,Maarten 't Hart,,,,NO,1,NL:1
OL4225747A,José Tola,,,,NO,1,ES:1
OL4203492A,Song Shouxiang,,,,NO,1,EN:1
OL4222952A,Guido Cervo,,,,NO,1,IT:1
OL2095290A,Ernst Jünger,,,,NO,1,FR:1
OL4198419A,Gustavo Rosemffet,,,,NO,1,EN:1
OL4222512A,Patrick Tillard,,,,NO,1,FR:1
OL94000A,Diego Bracco,,,,NO,1,ES:1
OL4000885A,Martina Kempff,,,,NO,1,DE:1
OL4139113A,Umut Erel,,,,NO,1,EN:1
OL3967735A,Sophie Lefèvre,,,,NO,1,FR:1
OL3973135A,Maïssa Bey,,,,NO,1,EN:1
OL6608860A,Thijs Weststeijn,,,,NO,1,NL:1
OL4097109A,Irmgard Palladino,,,,NO,1,DE:1
OL4039864A,Ulrich Platt,,,,NO,1,EN:1
OL4039865A,Jochen Stutz,,,,NO,1,EN:1
OL4153650A,Mingming Wang,,,,NO,1,EN:1
OL4782133A,Francisco Rodríguez Adrados,,,,NO,1,ES:1
OL4005639A,Heribert Mühlen,,,,NO,1,DE:1
OL6606949A,Elizabeth Edwards,,,,NO,1,EN:1
OL1283813A,Judith Stora-Sandor,,,,NO,1,FR:1
OL271085A,Nelly Feuerhahn,,,,NO,1,FR:1
OL104977A,Debdas Banerjee,,,,NO,1,EN:1
OL3894704A,Association française d'action artistique,,,,NO,1,FR:1
OL4499433A,Association française d'action artistique.,,,,NO,1,FR:1
OL4286945A,Hermann Löns,,,,NO,1,NL:1
OL4210127A,Víctor Alba,,,,NO,1,EN:1
OL2919893A,J.L. Whiteley,,,,NO,1,LA:1
OL2919897A,H.E. Gould,,,,NO,1,LA:1
OL96755A,Zahi A. Hawass,,,,NO,1,EN:1
OL119172A,Juan Vicente González,,,,NO,1,ES:1
OL127331A,Titus Livius,,,,NO,1,LA:1
OL4676056A,Musée des antiquités nationales.,,,,NO,1,FR:1
OL4262551A,Jean Lionnet,,,,NO,1,FR:1
OL1544219A,Louis Honoré Fréchette,,,,NO,1,FR:1
OL4695364A,Hôtel Drouot,,,,NO,1,FR:1
OL4479681A,Louis Réau,,,,NO,1,FR:1
OL4276006A,Howard Copeland Hill,,,,NO,1,EN:1
OL133092A,Claude Farrère,,,,NO,1,FR:1
OL4785069A,"Frölich, David comte.",,,,NO,1,FR:1
OL1216478A,L. M. Chaudon,,,,NO,1,FR:1
OL298462A,Henri de Régnier,,,,NO,1,FR:1
OL164381A,Emile de Laveleye,,,,NO,1,FR:1
OL74186A,Salvatore Quasimodo,,,,NO,1,LA:1
OL6630392A,Jan Goeree,,,,NO,1,NL:1
OL128500A,Felix Timmermans,,,,NO,1,NL:1
OL5423264A,Adriaan Pit,,,,NO,1,NL:1
OL4541013A,Mir 'Abd al-Karim Bukhari,,,,NO,1,FR:1
OL1287184A,Galileo Galilei,,,,NO,1,IT:1
OL4279744A,Maurice Paléologue,,,,NO,1,FR:1
OL2424991A,Philippe Champault,,,,NO,1,FR:1
OL4279399A,Louis François Cazamian,,,,NO,1,FR:1
OL4541004A,Camille Allard,,,,NO,1,FR:1
OL4476935A,André Fontaine,,,,NO,1,FR:1
OL4744156A,Réginald Garrigou-Lagrange,,,,NO,1,FR:1
OL5165622A,Élie Méric,,,,NO,1,FR:1
OL4645116A,Paul Stapfer,,,,NO,1,FR:1
OL4699168A,Edmond Bouchié de Belle,,,,NO,1,FR:1
OL5327704A,François Odysse Barot,,,,NO,1,FR:1
OL114708A,Gaston Darboux,,,,NO,1,FR:1
OL4772883A,Albert Louis Caillet,,,,NO,1,FR:1
OL3980102A,Nithard,,,,NO,1,LA:1
OL4266650A,Ludolph Smids,,,,NO,1,NL:1
OL129621A,L. E. J. Brouwer,,,,NO,1,NL:1
OL22060A,Augustine of Hippo,,,,NO,1,LA:1
OL1594386A,Académie des inscriptions & belles-lettres (France),,,,NO,1,FR:1
OL4565776A,Léon Gérin,,,,NO,1,FR:1
OL4281841A,René Doumic,,,,NO,1,FR:1
OL5234148A,Louis Jean Gagnon,,,,NO,1,FR:1
OL4322128A,Victor Charles Louis Brochard,,,,NO,1,FR:1
OL4279485A,Léon Robin,,,,NO,1,FR:1
OL4695219A,Émile Charles Lavisse,,,,NO,1,FR:1
OL4844577A,Sante Pieralisi,,,,NO,1,IT:1
OL4701447A,Marinus Hendrik van 't Kruys,,,,NO,1,NL:1
OL97794A,E. Aymonier,,,,NO,1,FR:1
OL4546015A,Jérôme Tharaud,,,,NO,1,FR:1
OL4322332A,Théophile Funck-Brentano,,,,NO,1,FR:1
OL240994A,William Ernest Henley,,,,NO,1,LA:1
OL5612826A,H. de Chavannes de la Giraudière,,,,NO,1,FR:1
OL1240279A,John Davis,,,,NO,1,FR:1
OL2495335A,Pierre-Louis Berquin-Duvallon,,,,NO,1,FR:1
OL5990980A,Mississippi river,,,,NO,1,FR:1
OL2414180A,Friedrich Schiller,1759-11-10,1805-05-09,,NO,1,EN:1
OL2393005A,Pierre Étienne Lazare Favre,,,,NO,1,EN:1
OL1207975A,"Yates, Ashton Mrs.",,,,NO,1,EN:1
OL4272758A,Georges Stoffel,,,,NO,1,FR:1
OL4272851A,American Philosophical Society.,,,,NO,1,EN:1
OL4526554A,Henri Jean Baptiste de Bousmard,,,,NO,1,FR:1
OL45499A,René Magritte,,,,NO,1,FR:1
OL6644209A,Charles L. Bourque,,,,NO,1,FR:1
OL4478201A,Paul Lenoir,,,,NO,1,FR:1
OL149449A,"Vinet, Alexandre Rodolphe",,,,NO,1,FR:1
OL162298A,Petrus Johannes Blok,,,,NO,1,NL:1
OL4272538A,"Jackson, William",,,,NO,1,EN:1
OL4270076A,Charles Fothergill,,,,NO,1,EN:1
OL5679824A,Paul Louis de Beauclair,,,,NO,1,FR:1
OL195682A,William Dodd,,,,NO,1,EN:1
OL4472952A,Michele Colombo,,,,NO,1,IT:1
OL4479510A,Eugène Poujade,,,,NO,1,FR:1
OL2511037A,Pierre Armand Dufau,,,,NO,1,FR:1
OL4693484A,Jean Barbeyrac,,,,NO,1,FR:1
OL4757134A,Georges Édouard Dumesnil,,,,NO,1,FR:1
OL123530A,Eduard Maurits Meijers,,,,NO,1,NL:1
OL6153377A,Adriaan van der Willigen,,,,NO,1,NL:1
OL4266139A,Jan van Andel,,,,NO,1,NL:1
OL4698268A,Charles Simon Clermont-Ganneau,,,,NO,1,FR:1
OL113362A,Charlotte Brontë,1816-04-21,1855-03-31,,NO,1,FR:1
OL4832449A,Charles Secrétan,,,,NO,1,FR:1
OL5849881A,Michael Henry Rankin,,,,NO,1,EN:1
OL4478425A,Clément Huart,,,,NO,1,FR:1
OL183723A,Charles Nodier,,,,NO,1,FR:1
OL1474985A,Léon de Rosny,,,,NO,1,FR:1
OL5248565A,Edward Slater,,,,NO,1,EN:1
OL5312034A,Édouard Thomas Charton,,,,NO,1,FR:1
OL4484880A,Armand Pierre Marie Dayot,,,,NO,1,FR:1
OL4479980A,Koenraad Kuiper,1854-03-08,1922-02-07,,NO,1,NL:1
OL115786A,Johann Georg Zimmermann,,,,NO,1,FR:1
OL114605A,Nicolas Lenglet Dufresnoy,,,,NO,1,FR:1
OL7628325A,B. H. Smart,,,,NO,1,EN:1
OL6660346A,Antonie Hendrik Büchler,,,,NO,1,NL:1
OL5591565A,Emile Piché,,,,NO,1,FR:1
OL4463704A,Jules de Gaultier,,,,NO,1,FR:1
OL4292523A,Georges de La Salle,,,,NO,1,FR:1
OL4546368A,Marie Étienne Péroz,,,,NO,1,FR:1
OL3971845A,André Desvallées,,,,NO,1,FR:1
OL4479749A,Alfred Sensier,,,,NO,1,FR:1
OL4281717A,Gabriel Devéria,,,,NO,1,FR:1
OL5730566A,Auguste Ott,,,,NO,1,FR:1
OL155169A,Baron Georges Cuvier,1769-08-23,1832-05-13,,NO,1,FR:1
OL4272133A,John Henry Mancur,,,,NO,1,FR:1
OL6662249A,Nederlandsch natuur- en geneeskundig congres,,,,NO,1,NL:1
OL6027475A,Louis-Gabriel -Ambroise Bonald,,,,NO,1,FR:1
OL3972371A,Gilles Rabin,,,,NO,1,FR:1
OL3981222A,Alain-René Hardy,,,,NO,1,FR:1
OL4098395A,Götz Rohwer,,,,NO,1,EN:1
OL4477618A,Angelo Conti,,,,NO,1,IT:1
OL114575A,Louis-Maurice Boutet de Monvel,,,,NO,1,FR:1
OL3972922A,Françoise Barbe-Gall,,,,NO,1,FR:1
OL6718420A,Jan Jaap Heij,,,,NO,1,NL:1
OL1095280A,Félix Dubois,,,,NO,1,FR:1
OL4820019A,Charles Dessalines d' Orbigny,,,,NO,1,FR:1
OL476115A,Louis Gaston de Ségur,,,,NO,1,FR:1
OL4264925A,J. Y. Shantz,,,,NO,1,FR:1
OL4097165A,Robin Rhode,,,,NO,1,EN:1
OL6725726A,Gijsbert van den Brink,,,,NO,1,NL:1
OL4038737A,Björn Krondorfer,,,,NO,1,EN:1
OL2793026A,Michael Loriaux,,,,NO,1,FR:1
OL413823A,Marc Crépon,,,,NO,1,FR:1
OL4273345A,W. T. Jennings,,,,NO,1,FR:1
OL428194A,Ivan Illich,1926-09-04,2002-12-02,,NO,1,FR:1
OL112934A,Sir Clements R. Markham,,,,NO,1,FR:1
OL5379776A,John Popkin Traherne,,,,NO,1,FR:1
OL6735584A,Louis Philbert,,,,NO,1,FR:1
OL2623222A,George Woodcock,1912-05-08,1995-01-28,,NO,1,FR:1
OL708843A,David Nyamwaya,,,,NO,1,FR:1
OL888065A,David J. Parkin,,,,NO,1,FR:1
OL4058934A,Rebecca Ard Boone,,,,NO,1,EN:1
OL6301944A,Philip Dunlop,,,,NO,1,LA:1
OL29529A,Susi Gregg Fowler,,,,NO,1,EN:1
OL18909A,Rikki Ducornet,,,,NO,1,EN:1
OL138534A,Bert Schierbeek,,,,NO,1,NL:1
OL88537A,J. J. Voskuil,,,,NO,1,NL:1
OL6749263A,René Cuperus,,,,NO,1,NL:1
OL393488A,Anton C. Zijderveld,,,,NO,1,NL:1
OL3162135A,Gérard Donnadieu,,,,NO,1,FR:1
OL911860A,Alain Servel,,,,NO,1,FR:1
OL6787543A,Nicolette van Gestel,,,,NO,1,NL:1
OL3451114A,Jean Guillaume César Alexandre Hippolyte Colins,,,,NO,1,FR:1
OL917468A,Sébastien Le Prestre de Vauban,,,,NO,1,FR:1
OL6077860A,Lucien Lévy-Bruhl,,,,NO,1,FR:1
OL4614981A,André Godard,,,,NO,1,FR:1
OL2328027A,"Hübner, Joseph Alexander Graf von",,,,NO,1,FR:1
OL4480374A,"Hübner, Alexander Graf von",,,,NO,1,FR:1
OL4625538A,Honoré Mercier,,,,NO,1,FR:1
OL5557608A,Jacques Bernard Hombron,,,,NO,1,FR:1
OL4566491A,Alexandre A. Taché,,,,NO,1,FR:1
OL419729A,Philippe-Joseph Aubert de Gaspé,,,,NO,1,FR:1
OL11149A,Sophocles,,,,NO,1,EN:1
OL4709600A,"Galeries Georges Petit, Paris",,,,NO,1,FR:1
OL4479042A,Bibliothèque nationale (France). Cabinet des estampes.,,,,NO,1,FR:1
OL4543401A,Eugène Gallois,,,,NO,1,FR:1
OL145579A,Jean Price-Mars,,,,NO,1,FR:1
OL159318A,"Savage, Richard",,,,NO,1,EN:1
OL5740880A,Edward Pudsey,,,,NO,1,EN:1
OL2424212A,Wentworth Smith,,,,NO,1,EN:1
OL318538A,W. S.,,,,NO,1,EN:1
OL2251550A,Richard Müller-Freienfels,,,,NO,1,EN:1
OL143103A,Boethius,,,,NO,1,LA:1
OL4275197A,Charles Joseph de Harlez,,,,NO,1,FR:1
OL32274A,J. Randy Taraborrelli,,,,NO,1,EN:1
OL561656A,Ulrich Karger,,,,NO,1,NL:1
OL22420A,Carson McCullers,1917-02-19,1967-09-29,,NO,1,NL:1
OL3969249A,Coyote,,,,NO,1,EN:1
OL4478082A,Nicolas Édouard Delabarre-Duparcq,,,,NO,1,FR:1
OL4272233A,Pierre Augustin Guys,,,,NO,1,FR:1
OL152335A,Ab Visser,,,,NO,1,NL:1
OL5878888A,C. F. P. Stutterheim,,,,NO,1,NL:1
OL6824078A,Aart Cornelis de Zwart,,,,NO,1,NL:1
OL6824224A,Alberto Cabado,,,,NO,1,FR:1
OL1418726A,Franck Gaudichaud,,,,NO,1,FR:1
OL170469A,Thomas Malory,,,,NO,1,NL:1
OL47750A,Etienne Bonnot de Condillac,,,,NO,1,FR:1
OL1908553A,Jonathan Carver,1710-04-13,1780-01-31,,NO,1,NL:1
OL6829631A,Antoinette de Jorna,,,,NO,1,FR:1
OL6830543A,Vereniging voor Nederlandse Muziekgeschiedenis. Bibliotheek,,,,NO,1,NL:1
OL200219A,Dick Bruna,,,,NO,1,NL:1
OL3934314A,Jean Guillou,,,,NO,1,FR:1
OL242304A,John Webster,,,,NO,1,EN:1
OL3451319A,Christopher Marlowe,,,,NO,1,EN:1
OL112698A,Jan Breman,,,,NO,1,NL:1
OL4532501A,René Guerdan,,,,NO,1,NL:1
OL126607A,R. J. Forbes,1900-04-21,1973-01-13,,NO,1,NL:1
OL133597A,Eduard Jan Dijksterhuis,,,,NO,1,NL:1
OL579763A,M. Thomas Inge,,,,NO,1,EN:1
OL688730A,Philippe Waniez,,,,NO,1,FR:1
OL53916A,Jacques Attali,,,,NO,1,FR:1
OL6853267A,Amsterdam. Openbare Leeszaal en Bibliotheek. Handels-Economische Bibliotheek,,,,NO,1,NL:1
OL23038A,John Fowles,,,,NO,1,NL:1
OL6867302A,L. Puibaraud,,,,NO,1,FR:1
OL4452558A,Gary Paulsen,1939-05-17,,,NO,1,FR:1
OL6872288A,Pascal Bressoux,,,,NO,1,FR:1
OL2394426A,"Duval, Frédéric",,,,NO,1,FR:1
OL115953A,Hugh Blair,,,,NO,1,FR:1
OL6880519A,Julien Bétan,,,,NO,1,FR:1
OL48458A,André Gide,,,,NO,1,FR:1
OL4020065A,Michael Wittschier,,,,NO,1,DE:1
OL131461A,Hendrik Andriessen,,,,NO,1,NL:1
OL260686A,Louis Gabriel Ambroise de Bonald,,,,NO,1,FR:1
OL124481A,Hendrik Enno van Gelder,,,,NO,1,NL:1
OL128766A,Jacob van Lennep,,,,NO,1,NL:1
OL1686113A,Henri Mazel,,,,NO,1,FR:1
OL2526810A,F. Cantagrel,,,,NO,1,FR:1
OL284155A,Frédéric Le Play,,,,NO,1,FR:1
OL5376358A,Lucien Roure,,,,NO,1,FR:1
OL1936200A,Charles de Ribbe,,,,NO,1,FR:1
OL4529996A,Célestin Charles Alfred Bouglé,,,,NO,1,FR:1
OL138536A,Ferdinand Bordewijk,,,,NO,1,NL:1
OL2123500A,Katherine Wigmore Eyre,,,,NO,1,NL:1
OL2454571A,Jacques Zeiller,,,,NO,1,FR:1
OL2411384A,Beshara Shehadi,,,,NO,1,LA:1
OL20646A,Oscar Wilde,1854-10-16,1900-11-30,,NO,1,FR:1
OL163604A,René Worms,,,,NO,1,FR:1
OL4616291A,Feitse Boerwinkel,,,,NO,1,NL:1
OL5873888A,Attilio Micheluzzi,,,,NO,1,FR:1
OL12123171A,Francisco A. Colombo,,,,NO,1,NL:1
OL4649026A,Amado Alonso,,,,NO,1,NL:1
OL182646A,Antonio de Ulloa,,,,NO,1,FR:1
OL29397A,Angela Johnson,,,,NO,1,EN:1
OL24209A,Charles Keller,,,,NO,1,EN:1
OL150637A,Jacques Rueff,,,,NO,1,FR:1
OL4776915A,Hector Denis,,,,NO,1,FR:1
OL70021A,Frédéric Lordon,,,,NO,1,FR:1
OL1472082A,Christine Delory-Momberger,,,,NO,1,FR:1
OL6932226A,François Charles Louis Comte,,,,NO,1,FR:1
OL2529102A,Franz Niedenzu,,,,NO,1,LA:1
OL240662A,Bruno Latour,,,,NO,1,FR:1
OL333533A,Maurice Tubiana,,,,NO,1,FR:1
OL3968955A,Claudie Haigneré,,,,NO,1,FR:1
OL1039187A,Danielle Chabaud-Rychter,,,,NO,1,FR:1
OL4066526A,Dinesh K. Gupta,,,,NO,1,FR:1
OL922685A,Réjean Savard,,,,NO,1,FR:1
OL55577A,Michel Wieviorka,,,,NO,1,FR:1
OL2506666A,Francesco Saverio Quadrio,,,,NO,1,IT:1
OL113591A,Auguste Longnon,,,,NO,1,FR:1
OL2133375A,E. Morice,,,,NO,1,FR:1
OL22973A,Thomas Mann,1875-06-06,1955-08-12,,NO,1,NL:1
OL113829A,Heinrich Heine,1797-12-13,1856-02-07,,NO,1,FR:1
OL841420A,Noni Lichtveld,,,,NO,1,NL:1
OL42685A,Emmanuel Ratier,,,,NO,1,FR:1
OL6975288A,David Louyot,,,,NO,1,FR:1
OL6977678A,Tony Titshall,,,,NO,1,EN:1
OL6979697A,Joseph André Brun de La Combe,,,,NO,1,FR:1
OL3863488A,Alex Nikolavitch,,,,NO,1,FR:1
OL189183A,Martine Aubry,,,,NO,1,FR:1
OL6997401A,Claude Secroun,,,,NO,1,FR:1
OL7006022A,Stelios Panayotakis,,,,NO,1,LA:1
OL5018464A,Raymond Perrin,,,,NO,1,FR:1
OL253353A,Yvan Blot,,,,NO,1,FR:1
OL3214971A,Sofia Torallas Tovar,,,,NO,1,LA:1
OL5514836A,Juan Gil,,,,NO,1,LA:1
OL352457A,Marcel Cobussen,,,,NO,1,NL:1
OL2640809A,Jeff Jones,,,,NO,1,EN:1
OL7038265A,Éric Gojosso,,,,NO,1,FR:1
OL114034A,Peter Macnair,,,,NO,1,FR:1
OL7038450A,Bertrand Richet,,,,NO,1,FR:1
OL1542399A,Laurent Baumel,,,,NO,1,FR:1
OL7488749A,こなみかなた [Konami Kanata],1958-07-03,,,NO,1,FR:1
OL656891A,Lynn K. Nyhart,,,,NO,1,FR:1
OL7063035A,Florian Charvolin,,,,NO,1,FR:1
OL7063036A,André Micoud,,,,NO,1,FR:1
OL126749A,Gérard de Nerval,1808-05-22,1855-01-26,,NO,1,NL:1
OL477623A,Philippe Bezes,,,,NO,1,FR:1
OL7069678A,Chartier,,,,NO,1,FR:1
OL4917282A,Scott Adams,1957-06-08,,,NO,1,NL:1
OL124451A,"Brouwer, Johannes",,,,NO,1,NL:1
OL6366585A,Philip Barker Webb,,,,NO,1,LA:1
OL115574A,Abbé Prévost,1697-04-01,1763-12-23,,NO,1,NL:1
OL123987A,Adalbert Stifter,,,,NO,1,NL:1
OL5009444A,Petrus Abraham Samuel van Limburg Brouwer,,,,NO,1,NL:1
OL2320356A,Jean Louis Hippolyte Peisse,,,,NO,1,FR:1
OL2946076A,John Mill,,,,NO,1,FR:1
OL18806A,John Treadwell Nichols,,,,NO,1,IT:1
OL1553722A,Rob Hagendijk,,,,NO,1,NL:1
OL5189603A,Huub Dijstelbloem,,,,NO,1,NL:1
OL7116456A,Gilles Rochier,,,,NO,1,FR:1
OL3952338A,Boulet,1975-02-01,,,NO,1,FR:1
OL6884947A,Pénélope Bagieu,1982-01-22,,,NO,1,FR:1
OL4993531A,Sylvie Tissot,,,,NO,1,FR:1
OL5721734A,Abdullah Öcalan,1949-04-04,,,NO,1,IT:1
OL9960130A,Klaus Happel,,,,NO,1,IT:1
OL7141653A,Jean Noël Jeanneney,,,,NO,1,FR:1
OL10716604A,Luis Alfonso Gámez,,,,NO,1,FR:1
OL7142049A,Darryl Cunningham,,,,NO,1,FR:1
OL3981441A,Claus Janew,,,,NO,1,DE:1
OL319839A,Alain Chenu,,,,NO,1,FR:1
OL6776052A,Laurent Lesnard,,,,NO,1,FR:1
OL5266721A,Willem Adriaan van Konijnenburg,,,,NO,1,NL:1
OL4753118A,Dina Albertina Felix,,,,NO,1,NL:1
OL4479511A,Antonio Larussa,,,,NO,1,IT:1
OL69819A,"Guimps, Roger de baron",,,,NO,1,FR:1
OL4274222A,Isidore Poiry,,,,NO,1,FR:1
OL4358867A,Bianca Tamassia Mazzarotto,,,,NO,1,IT:1
OL4278991A,Franck Louis Schoell,,,,NO,1,FR:1
OL4274265A,L Laberthonniere,,,,NO,1,FR:1
OL12303130A,Prepared by Pierre Louys; Willis L. Parker,,,,NO,1,NL:1
OL439216A,Jean-Paul Goujon,,,,NO,1,NL:1
OL46833A,Milo Manara,,,,NO,1,NL:1
OL496967A,Georges Bess,,,,NO,1,NL:1
OL751587A,Frank van Kolfschooten,,,,NO,1,NL:1
OL911552A,Christoph Eberhard,1972-08-19,,,NO,1,FR:1
OL7167493A,Sicco Ernst Willem Roorda van Eysinga,,,,NO,1,NL:1
OL7168861A,Viviane Alary,,,,NO,1,FR:1
OL7168862A,Benoît Mitaine,,,,NO,1,FR:1
OL1371827A,Paul Jorion,1946-07-22,,,NO,1,FR:1
OL7169020A,Grégory Maklès,,,,NO,1,FR:1
OL3961060A,Jung Sik Jun,,,,NO,1,FR:1
OL3135982A,François Ploux,,,,NO,1,FR:1
OL3894547A,Michel Offerlé,,,,NO,1,FR:1
OL7169097A,Laurent Le Gall,,,,NO,1,FR:1
OL7169227A,Fabien Conord,,,,NO,1,FR:1
OL3136658A,Karl Moline,,,,NO,1,FR:1
OL401391A,Joss Whedon,1964-06-23,,,NO,1,FR:1
OL7169534A,Sicco Ernst Willem Roorda van Eysinga,,,,NO,1,NL:1
OL4587302A,Roger Zelazny,1937-05-13,1995-06-14,,NO,1,FR:1
OL4358532A,Keith Haring,,,,NO,1,FR:1
OL438129A,Warren Ellis,,,,NO,1,FR:1
OL395073A,Bernard Stiegler,,,,NO,1,FR:1
OL871678A,Philippe Geluck,,,,NO,1,FR:1
OL3141233A,Paul B. Preciado,1970-09-11,,,NO,1,FR:1
OL123924A,Hans Franck,,,,NO,1,NL:1
OL7173178A,Robbert Dijkgraaf,,,,NO,1,NL:1
OL3120756A,Jacques Ferrandez,1955-12-12,,,NO,1,FR:1
OL5862382A,Susanna Beever,,,,NO,1,EN:1
OL369372A,Charles Comte,,,,NO,1,FR:1
OL7178751A,Société internationale de science,,,,NO,1,FR:1
OL2565002A,Joseph Esmond Riddle,,,,NO,1,EN:1
OL4529305A,Marcel Fournier,,,,NO,1,FR:1
OL7186924A,Institut économique international,,,,NO,1,FR:1
OL6674151A,Koninklijke Akademie van Wetenschappen (Netherlands). Afdeeling Natuurkunde,,,,NO,1,NL:1
OL6672393A,N. E. D. Vaumène,,,,NO,1,FR:1
OL7199818A,Barbara Baarsma,,,,NO,1,NL:1
OL619508A,J. W. de Beus,,,,NO,1,NL:1
OL7199878A,Eveline Doelman,,,,NO,1,NL:1
OL5103261A,W. L. Tiemeijer,,,,NO,1,NL:1
OL256869A,Bas van Stokkom,,,,NO,1,NL:1
OL7200514A,Marion van de Coolwijk,,,,NO,1,NL:1
OL7200883A,Fred Duval,,,,NO,1,FR:1
OL1664030A,Laurier Turgeon,,,,NO,1,FR:1
OL3955062A,Octave Debary,,,,NO,1,FR:1
OL3105850A,Sarah Moss,,,,NO,1,NL:1
OL661721A,"Tessier, Roger",,,,NO,1,FR:1
OL7202029A,Yvan Tellier,,,,NO,1,FR:1
OL7035172A,Fabien Nury,,,,NO,1,FR:1
OL7202463A,Romain Pigeaud,,,,NO,1,FR:1
OL7202486A,Franck Michel,,,,NO,1,FR:1
OL901301A,Marina D'Amato,,,,NO,1,FR:1
OL335085A,Pascal Acot,,,,NO,1,FR:1
OL401127A,"Hutchison, David - undifferentiated",,,,NO,1,NL:1
OL7203108A,Sophie Caratini,,,,NO,1,FR:1
OL140684A,Jean-Yves Calvez,1927-02-03,2010-01-11,,NO,1,FR:1
OL3128358A,Jean-Claude Kaufmann,,,,NO,1,FR:1
OL2932486A,Trantkat,,,,NO,1,FR:1
OL4035113A,Alfred Schütz,,,,NO,1,FR:1
OL7204908A,Christian P. Robert,,,,NO,1,FR:1
OL7205010A,Tarek,,,,NO,1,FR:1
OL7205187A,Franc ʹoise Lejeune,,,,NO,1,FR:1
OL7205269A,Franc ʹois Brune,,,,NO,1,FR:1
OL7205441A,He loi se Petit,,,,NO,1,FR:1
OL7205442A,Nadine The venot,,,,NO,1,FR:1
OL1094911A,Richard Bertrand,,,,NO,1,FR:1
OL12616781A,Noelia Lorente,,,,NO,1,NL:1
OL7667105A,Johanna Steiner,,,,NO,1,NL:1
OL2942342A,Jacques Lob,,,,NO,1,FR:1
OL1394601A,Joann Sfar,,,,NO,1,FR:1
OL691040A,Jean Provencher,,,,NO,1,FR:1
OL472804A,Wetenschappelijke Raad voor het Regeringsbeleid (Netherlands),,,,NO,1,NL:1
OL7205987A,Josette Brun,,,,NO,1,FR:1
OL193231A,Bruno Amable,,,,NO,1,FR:1
OL3966537A,Nicolas Jarry,,,,NO,1,FR:1
OL7209199A,Jose . Be he,,,,NO,1,FR:1
OL670463A,Frans W. Saris,,,,NO,1,NL:1
OL3141454A,Jean-Charles Kraehn,,,,NO,1,FR:1
OL7204387A,Nicolas de Cre cy,,,,NO,1,FR:1
OL2982611A,Cosey,,,,NO,1,FR:1
OL7211221A,Dodo,,,,NO,1,FR:1
OL608625A,M. J. Trappenburg,,,,NO,1,NL:1
OL7202447A,Jean-David Morvan,,,,NO,1,FR:1
OL7214034A,Steven Dupre,,,,NO,1,FR:1
OL32263A,Lewis Perdue,,,,NO,1,EN:1
OL3959887A,Bernard Vrancken,,,,NO,1,FR:1
OL7211720A,Stephen Desberg,,,,NO,1,FR:1
OL7219100A,Cornelis van Eyk,,,,NO,1,NL:1
OL4826163A,Gerard Bartel Brom,,,,NO,1,LA:1
OL2677807A,Scott Snyder,1976-01-15,,,NO,1,FR:1
OL1391204A,Lee Weatherly,,,,NO,1,NL:1
OL32791A,Graham McNamee,,,,NO,1,NL:1
OL1393429A,Alyson Noël,1965-12-03,,,NO,1,NL:1
OL31883A,Mary Hoffman,,,,NO,1,NL:1
OL113602A,Otto von Bismarck,,,,NO,1,FR:1
OL7244016A,Delaf,1973-10-09,,,NO,1,FR:1
OL7244017A,Dubuc,,,,NO,1,FR:1
OL114685A,"Scelle, Georges",,,,NO,1,FR:1
OL9564990A,Élodie Durand,,,,NO,1,FR:1
OL11760369A,Charles Masson,,,,NO,1,FR:1
OL7271977A,Megan Havervlok,,,,NO,1,NL:1
OL5870962A,Alcide Dessalines d’Orbigny,1802-09-06,1857-06-30,,NO,1,FR:1
OL5460202A,Hans Gärtner,,,,NO,1,LA:1
OL22767A,Bill Kovach,,,,NO,1,FR:1
OL583581A,Tom Rosenstiel,,,,NO,1,FR:1
OL7294473A,Fiamma Luzzati,,,,NO,1,FR:1
OL5943179A,Edward Edwards,,,,NO,1,EN:1
OL132451A,C. van Emde Boas,,,,NO,1,NL:1
OL173442A,Ibn Khaldūn,1332-05-27,1406-03-17,,NO,1,FR:1
OL8013794A,عبد الرحمن ابن خلدون Abdel Rahman Ibn Khaldun,,,,NO,1,FR:1
OL7333953A,Maaike Zimmerman,,,,NO,1,LA:1
OL146195A,Jean Sareil,,,,NO,1,FR:1
OL3754239A,Tom Gauld,,,,NO,1,FR:1
OL7366473A,Dana Simpson,,,,NO,1,FR:1
OL123501A,Cesare Beccaria,1738-03-15,1794-11-28,,NO,1,FR:1
OL6007703A,Gustave Joseph Witkowski,,,,NO,1,FR:1
OL7386768A,Mathieu Burniat,,,,NO,1,FR:1
OL990793A,Frank Margerin,,,,NO,1,FR:1
OL10141196A,H. Illustrated by Schwadron,,,,NO,1,EN:1
OL6480806A,Victoria Jamieson,,,,NO,1,FR:1
OL7305822A,Hisae Iwaoka,1976-07-17,,,NO,1,FR:1
OL32880A,John E. Douglas,1945-06-18,,,NO,1,ES:1
OL577684A,Mark Olshaker,,,,NO,1,ES:1
OL34184A,Roald Dahl,1916-09-13,1990-11-23,,NO,1,IT:1
